SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005885033	1080	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993679	310320000.0	0	2.38869	6	0.000396729	166.086	1	temp/spectra_filtered.mgf1080	1	Phenylalanine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885033
CCMSLIB00005884234	355	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993018	153330000.0	0	2.73555	8	0.00050354	184.074	1	temp/spectra_filtered.mgf355	1	PHOSPHOCHOLINE CHLORIDE - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	184.073	0.0	1	72556-74-2	N/A	C[N+](C)(C)CCOP(O)(O)=O	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	N/A	1	Positive	GNPS-LIBRARY	184.073	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884234
CCMSLIB00005883731	2043	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992724	64790000.0	0	1.02375	8	0.000305176	298.097	1	temp/spectra_filtered.mgf2043	1	METHYLTHIOADENOSINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	298.097	0.0	1	2457-80-9	N/A	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	298.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883731
CCMSLIB00003140236	13922	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992318	71530000.0	0	1.78924	6	0.00140381	784.583	1	temp/spectra_filtered.mgf13922	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00005884025	3330	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992048	41870000.0	0	1.01679	5	0.000198364	195.088	1	temp/spectra_filtered.mgf3330	1	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1	58-08-2	N/A	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	1	Positive	GNPS-LIBRARY	195.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884025
CCMSLIB00003135373	512	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991711	650490000.0	0	0.847357	12	0.000305176	360.15	1	temp/spectra_filtered.mgf512	1	Spectral Match to Melibiose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	585999	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135373
CCMSLIB00012265386	21306	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.991232	18740000.0	0	0.654892	7	0.000106812	163.098	1	temp/spectra_filtered.mgf21306	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265386
CCMSLIB00005885033	748	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990985	713400000.0	0	2.38869	6	0.000396729	166.086	1	temp/spectra_filtered.mgf748	1	Phenylalanine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885033
CCMSLIB00012265386	23384	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.990926	31700000.0	0	0.654892	7	0.000106812	163.098	1	temp/spectra_filtered.mgf23384	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265386
CCMSLIB00003138288	15562	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990896	70230000.0	0	5.2174	6	0.00354004	678.51	1	temp/spectra_filtered.mgf15562	1	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	678.506	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	678.506	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138288
CCMSLIB00003135373	3398	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990788	16370000.0	0	1.94892	8	0.000701904	360.151	1	temp/spectra_filtered.mgf3398	1	Spectral Match to Melibiose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	585999	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135373
CCMSLIB00000577920	4671	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.990696	445900000.0	0	8.89185	9	0.00219727	247.108	1	temp/spectra_filtered.mgf4671	1	N-ACETYL-D-TRYPTOPHAN	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	247.11	246.1	0	138798	439917	O=C([C@@H](Cc1c[nH]c2c1cccc2)NC(C)=O)O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1	N/A	1	Positive	GNPS-EMBL-MCF	247.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H14N2O3	DZTHIGRZJZPRDV-GFCCVEGCSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577920
CCMSLIB00005883682	296	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990685	490900000.0	0	0.0	5	0.0	132.102	1	temp/spectra_filtered.mgf296	1	ISOLEUCINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	73-32-5	N/A	CC[C@H](C)[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883682
CCMSLIB00012265386	23093	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.990606	24200000.0	0	0.654892	7	0.000106812	163.098	1	temp/spectra_filtered.mgf23093	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265386
CCMSLIB00003138780	2321	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990599	50620000.0	0	0.865634	6	0.000198364	229.155	1	temp/spectra_filtered.mgf2321	1	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138780
CCMSLIB00003136557	15543	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990562	222140000.0	0	4.41587	8	0.00323486	732.551	1	temp/spectra_filtered.mgf15543	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
CCMSLIB00003138780	1838	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990519	266500000.0	0	0.865634	6	0.000198364	229.155	1	temp/spectra_filtered.mgf1838	1	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138780
CCMSLIB00003138780	1634	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990495	569500000.0	0	0.399523	6	9.15527e-05	229.155	1	temp/spectra_filtered.mgf1634	1	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138780
