#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
10221	Did not pass any query from Manual entry	oxyphenonium	CCMSLIB00012247546	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.852841	24120000.0	0	6.30896	11	0.00219727	348.275	1	temp/spectra_filtered.mgf10221	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1			CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
10253	Did not pass any query from Manual entry	"""Candidate Dihydroxylated bile acid (delta mass -53.0522; sirius atomic difference: -5C, -7H, 1N; buddy atomic difference: -5C, -7H, 1N)"""	CCMSLIB00010251194	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.886524	99300000.0	0	1.79384	8	0.000610352	340.249	1	temp/spectra_filtered.mgf10253	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	340.248	340.248	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	340.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010251194
10257	Did not pass any query from Manual entry	oxyphenonium	CCMSLIB00012247548	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.835799	122930000.0	0	5.1592	10	0.00170898	331.248	1	temp/spectra_filtered.mgf10257	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1			CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
10274	Did not pass any query from Manual entry	putrescine-C12:0	CCMSLIB00011435253	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.8433	57700000.0	0	2.24995	8	0.000610352	271.275	1	temp/spectra_filtered.mgf10274	1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	271.274	270.267	1			CCCCCCCCCCCC(NCCCCN)=O	InChI=1S/C16H34N2O/c1-2-3-4-5-6-7-8-9-10-13-16(19)18-15-12-11-14-17/h2-15,17H2,1H3,(H,18,19)		1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	271.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H34N2O	FHGFVQRMUINMEN-UHFFFAOYSA-N	FHGFVQRMUINMEN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435253
10286	Did not pass any query from Manual entry	"""Candidate Monohydroxylated bile acid (delta mass 137.0522; sirius atomic difference: 7C, 7H, 1N, 2O; buddy atomic difference: 4C, 11H, 1N, 2O, 1S)"""	CCMSLIB00010223485	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.733226	255100000.0	0	4.03454	7	0.0020752	514.359	1	temp/spectra_filtered.mgf10286	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.357	514.357	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223485
10292	pentahydroxy_stage1	"""Candidate Pentahydroxylated bile acid (delta mass -36.0214; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	CCMSLIB00010238547	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.951852	218600000.0	0	0.753031	20	0.000305176	405.263	1	temp/spectra_filtered.mgf10292	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.263	405.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238547
10300	pentahydroxy_stage1	"""Candidate Pentahydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	CCMSLIB00010242986	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.753724	18610000.0	0	1.33969	13	0.000518799	387.254	1	temp/spectra_filtered.mgf10300	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	387.253	387.253	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	387.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242986
1031	Did not pass any query from Manual entry	Candidate N-acetylputrescine-C2:0 (delta mass:42.0103)	CCMSLIB00012715566	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.957712	369100000.0	0	2.82035	6	0.000488281	173.128	1	temp/spectra_filtered.mgf1031	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	173.128	173.128	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	173.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715566
10329	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 163.0841; sirius atomic difference: 6C, 13H, 1N, 4O; buddy atomic difference: 6C, 13H, 1N, 4O)"""	CCMSLIB00010221779	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.735858	222610000.0	0	2.23932	15	0.00128174	572.38	1	temp/spectra_filtered.mgf10329	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	572.379	572.379	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	572.379	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221779
10332	monohydroxy_stage1	"""Candidate Monohydroxylated bile acid (delta mass 203.988; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010221595	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892086	12830000.0	0	0.104999	8	6.10352e-05	581.293	1	temp/spectra_filtered.mgf10332	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	581.293	581.293	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	581.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221595
10334	pentahydroxy_stage1	"""Candidate Pentahydroxylated bile acid (delta mass -72.0427; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	CCMSLIB00010248008	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83005	37020000.0	0	3.22332	15	0.00119019	369.243	1	temp/spectra_filtered.mgf10334	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	369.242	369.242	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	369.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248008
10336	Did not pass any query from Manual entry	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	CCMSLIB00003137992	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.763259	38210000.0	0	0.0	8	0.0	295.227	1	temp/spectra_filtered.mgf10336	1	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309					3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137992
10345	Did not pass any query from Manual entry	"""Candidate Tetrahydroxylated bile acid (delta mass 150.0828; sirius atomic difference: 2C, 10H, 6N, 2O; buddy atomic difference: 13C, 10H, -1O)"""	CCMSLIB00010221725	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.762524	51530000.0	0	0.0	16	0.0	575.373	1	temp/spectra_filtered.mgf10345	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	575.373	575.373	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	575.373	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221725
10365	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass -0.984; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234185	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.803704	52640000.0	0	0.719235	17	0.000305176	424.306	1	temp/spectra_filtered.mgf10365	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234185
10367	Did not pass any query from Manual entry	Vitamin E acetate	CCMSLIB00012254879	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.874642	218000000.0	0	8.29144	8	0.00189209	228.196	1	temp/spectra_filtered.mgf10367	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	228.198	472.392	1			CC(=O)Oc1c(C)c2c(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2)c(C)c1C	"""InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1"""	ZAKOWWREFLAJOT-CEFNRUSXSA-N	1	Positive	PRIVATE-LIB	228.198	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254879
10372	pentahydroxy_stage1	"""Candidate Pentahydroxylated bile acid (delta mass -18.9949; sirius atomic difference: -1H, 1N, -2O; buddy atomic difference: 1C, -5H, 5N, -6O)"""	CCMSLIB00010234478	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93785	314300000.0	0	1.37307	20	0.000579834	422.291	1	temp/spectra_filtered.mgf10372	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.29	422.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234478
10397	Did not pass any query from Manual entry	"""Candidate Dihydroxylated bile acid (delta mass 233.0925; sirius atomic difference: 9C, 15H, 1N, 6O; buddy atomic difference: 9C, 15H, 1N, 6O)"""	CCMSLIB00010220474	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.707717	4630000.0	0	3.60525	6	0.0022583	626.39	1	temp/spectra_filtered.mgf10397	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	626.392	626.392	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	626.392	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220474
104	Did not pass any query from Manual entry	quinidine	CCMSLIB00012249106	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.963147	123100000.0	0	6.73599	7	0.00109863	163.098	1	temp/spectra_filtered.mgf104	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	163.099	324.184	1			C=CC1CN2CCC1CC2C(O)c1c2cc(OC)ccc2ncc1	"""InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1"""	LOUPRKONTZGTKE-LHHVKLHASA-N	1	Positive	PRIVATE-LIB	163.099	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24N2O2	LOUPRKONTZGTKE-UHFFFAOYSA-N	LOUPRKONTZGTKE				Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249106
10413	Did not pass any query from Manual entry	Spectral Match to Triphenylphosphine oxide from NIST14	CCMSLIB00003139011	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.927859	48070000.0	0	1.53084	5	0.000427246	279.093	1	temp/spectra_filtered.mgf10413	1	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.093	0.0	1	791286					3	Positive	GNPS-NIST14-MATCHES	279.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139011
10429	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass -38.0372; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)"""	CCMSLIB00010247682	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.774455	20180000.0	0	1.89061	14	0.000701904	371.259	1	temp/spectra_filtered.mgf10429	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247682
10432	Did not pass any query from Manual entry	"""Candidate Dihydroxylated bile acid (delta mass 37.0162; sirius atomic difference: -1C, 3H, 1N, 2O; buddy atomic difference: -1C, 3H, 1N, 2O)"""	CCMSLIB00010232160	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.769718	255420000.0	0	0.921947	12	0.000396729	430.316	1	temp/spectra_filtered.mgf10432	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.316	430.316	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232160
10439	Did not pass any query from Manual entry	CocamidopropylBetaine	CCMSLIB00000077206	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.94617	461840000.0	0	0.266687	7	9.15527e-05	343.296	1	temp/spectra_filtered.mgf10439	1	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1			CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)		2	Positive	GNPS-LIBRARY	343.296	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Surfactant[Chemical Family]		MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000077206
10442	Did not pass any query from Manual entry	"""(3R,5R,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R,5S)-5,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol"""	CCMSLIB00005465460	spectra_filtered.mgf	BILELIB19.mgf	0.883629	91790000.0	0	3.56768	21	0.00161743	453.359	1	temp/spectra_filtered.mgf10442	1	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	453.357	452.35	1			O[C@@H](C1)CC[C@@]2(C)C1([H])C[C@@H](O)[C@]3([H])[C@]2([H])C[C@H](O)[C@@]4(C)[C@@]3([H])CC[C@@]4([C@H](C)CC[C@H](O)C(CO)C)[H]	"""InChI=1S/C27H48O5/c1-15(5-8-22(30)16(2)14-28)19-6-7-20-25-21(13-24(32)27(19,20)4)26(3)10-9-18(29)11-17(26)12-23(25)31/h15-25,28-32H,5-14H2,1-4H3/t15?,16?,17?,18-,19-,20+,21+,22+,23-,24+,25+,26?,27?/m1/s1"""		1	Positive	BILELIB19	453.357	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H48O5	CPKBPCHJXMSTOE-VXEWFLTLSA-N	CPKBPCHJXMSTOE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465460
10445	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 193.0585; sirius atomic difference: 6C, 11H, 1N, 6O; buddy atomic difference: 6C, 11H, 1N, 6O)"""	CCMSLIB00010221550	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.819648	59600000.0	0	1.45729	14	0.000854492	586.359	1	temp/spectra_filtered.mgf10445	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	586.358	586.358	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	586.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221550
